Date,Adj Close,Open,High,Low,Close,Volume
7/19/2019,95.86,107.64,107.76,107.6,107.71,754200
7/22/2019,95.83,107.69,107.73,107.65,107.68,747500
7/23/2019,95.86,107.66,107.72,107.62,107.71,994800
7/24/2019,95.93,107.74,107.82,107.72,107.79,864800
7/25/2019,95.88,107.78,107.78,107.65,107.73,994900
7/26/2019,95.82,107.71,107.72,107.63,107.67,610100
7/29/2019,95.82,107.71,107.73,107.64,107.67,450900
7/30/2019,95.82,107.7,107.72,107.62,107.66,807000
7/31/2019,95.88,107.72,107.86,107.54,107.73,1245100
8/1/2019,96.18,107.57,107.98,107.5,107.81,1245800
8/2/2019,96.17,107.89,107.9,107.75,107.79,2105300
8/5/2019,96.39,107.93,108.06,107.87,108.04,1601000
8/6/2019,96.4,108.03,108.06,107.95,108.05,881500
8/7/2019,96.34,108.11,108.16,107.95,107.99,3576500
8/8/2019,96.41,107.84,108.12,107.82,108.06,649200
8/9/2019,96.29,108.08,108.1,107.81,107.93,1580100
8/12/2019,96.39,107.98,108.12,107.92,108.04,536900
8/13/2019,96.21,108.03,108.04,107.78,107.84,839000
8/14/2019,96.23,108,108.03,107.86,107.86,864700
8/15/2019,96.54,108.06,108.22,107.93,108.21,1779800
8/16/2019,96.47,108.12,108.2,108,108.13,775500
8/19/2019,96.45,108.14,108.16,108.1,108.11,765900
8/20/2019,96.53,108.22,108.25,108.17,108.2,508800
8/21/2019,96.53,108.15,108.27,108.14,108.2,687900
8/22/2019,96.48,108.17,108.25,108.06,108.14,1080700
8/23/2019,96.64,108.16,108.35,108.12,108.32,2255500
8/26/2019,96.43,108.26,108.32,108.09,108.09,1127700
8/27/2019,96.59,108.22,108.32,108.19,108.27,1151200
8/28/2019,96.62,108.36,108.4,108.26,108.3,2083500
8/29/2019,96.66,108.39,108.39,108.29,108.34,899800
8/30/2019,96.8,108.34,108.53,108.32,108.5,1070500
9/3/2019,96.88,108.23,108.36,108.16,108.32,1470400
9/4/2019,97.01,108.38,108.51,108.36,108.47,1719200
9/5/2019,96.78,108.34,108.34,108.2,108.21,1032200
9/6/2019,96.79,108.3,108.3,108.15,108.22,546200
9/9/2019,96.86,108.28,108.31,108.24,108.3,903500
9/10/2019,96.48,108.14,108.14,107.88,107.88,1052900
9/11/2019,96.56,107.95,108.01,107.93,107.97,3369700
9/12/2019,96.56,108.21,108.21,107.95,107.97,959200
9/13/2019,96.32,107.94,107.97,107.7,107.7,561200
9/16/2019,96.53,107.9,107.97,107.86,107.93,540300
9/17/2019,96.56,107.89,108,107.83,107.97,528800
9/18/2019,96.6,108.01,108.16,107.94,108.01,629200
9/19/2019,96.57,108.07,108.12,107.91,107.98,773500
9/20/2019,96.64,108.05,108.19,108,108.06,692800
9/23/2019,96.68,108.21,108.31,108.09,108.1,1883000
9/24/2019,96.78,108.18,108.24,108.12,108.21,2708100
9/25/2019,96.62,108.16,108.19,107.99,108.03,1013900
9/26/2019,96.71,108.13,108.19,108.09,108.14,602600
9/27/2019,96.82,108.14,108.27,108.1,108.26,840400
9/30/2019,96.86,108.14,108.3,108.13,108.3,1251600
10/1/2019,96.9,107.96,108.18,107.92,108.09,2761300
10/2/2019,97,108.15,108.25,108.12,108.2,1736000
10/3/2019,97.08,108.24,108.42,108.22,108.29,1663000
10/4/2019,97.16,108.29,108.39,108.28,108.38,871700
10/7/2019,97.01,108.25,108.37,108.21,108.21,1231200
10/8/2019,97.04,108.32,108.34,108.18,108.24,892400
10/9/2019,97.08,108.29,108.3,108.17,108.28,636700
10/10/2019,96.91,108.29,108.29,108.1,108.1,2306900
10/11/2019,96.82,107.99,108.06,107.9,108,679900
10/14/2019,96.87,108.09,108.11,108.03,108.05,438800
10/15/2019,96.82,108.12,108.16,107.97,108,794500
10/16/2019,96.86,108.07,108.13,108,108.04,1093500
10/17/2019,96.9,108.07,108.15,108.05,108.08,1612700
10/18/2019,96.84,108.03,108.11,108.01,108.02,1011400
10/21/2019,96.75,108.03,108.05,107.9,107.92,466900
10/22/2019,96.79,107.99,108,107.86,107.96,717300
10/23/2019,96.9,108.01,108.09,107.96,108.08,1144500
10/24/2019,96.88,108.12,108.17,108.03,108.06,729900
10/25/2019,96.82,108.08,108.08,107.95,108,508600
10/28/2019,96.74,107.9,107.93,107.87,107.91,2389800
10/29/2019,96.88,108.02,108.07,107.97,108.06,523300
10/30/2019,97.03,108.07,108.25,108.06,108.23,538500
10/31/2019,97.17,108.31,108.44,108.28,108.39,828900
11/1/2019,97.16,108.04,108.14,108,108.12,958000
11/4/2019,97.15,108.02,108.15,108.02,108.1,510800
11/5/2019,96.89,107.97,108.03,107.81,107.81,1155300
11/6/2019,96.99,107.96,108.03,107.89,107.93,710200
11/7/2019,96.8,107.79,107.79,107.59,107.72,683900
11/8/2019,96.89,107.75,107.86,107.72,107.81,524000
11/11/2019,96.9,107.83,107.84,107.74,107.83,604400
11/12/2019,96.96,107.9,107.92,107.81,107.89,569900
11/13/2019,96.97,107.92,107.97,107.88,107.9,603300
11/14/2019,97.11,108.02,108.09,107.96,108.06,741900
11/15/2019,97.12,108.05,108.1,108.03,108.07,1437100
11/18/2019,97.16,108.13,108.21,108.09,108.12,3198400
11/19/2019,97.08,108.09,108.1,108.02,108.03,1644100
11/20/2019,97.18,108.09,108.15,108.04,108.14,1200200
11/21/2019,97.15,108.1,108.14,108.08,108.1,864800
11/22/2019,97.15,108.15,108.15,108.06,108.1,969700
11/25/2019,97.19,108.14,108.15,108.09,108.15,583000
11/26/2019,97.24,108.17,108.22,108.16,108.2,1400900
11/27/2019,97.14,108.13,108.14,108.07,108.09,425300
11/29/2019,97.18,108.18,108.18,108.12,108.14,898500
12/2/2019,97.15,107.77,107.9,107.76,107.85,3280800
12/3/2019,97.35,108,108.16,107.99,108.08,1773700
12/4/2019,97.18,108.01,108.02,107.87,107.89,1171800
12/5/2019,97.16,107.85,107.94,107.85,107.86,1557200
12/6/2019,97.21,107.86,107.93,107.82,107.92,811600
12/9/2019,97.17,108.04,108.04,107.86,107.88,747800
12/10/2019,97.14,107.85,107.88,107.8,107.84,654500
12/11/2019,97.33,107.91,108.09,107.88,108.05,570000
12/12/2019,97.07,108.03,108.04,107.72,107.76,945800
12/13/2019,97.39,108,108.12,107.88,108.12,593500
12/16/2019,97.25,108.06,108.07,107.89,107.96,975700
12/17/2019,97.31,108.04,108.05,107.96,108.03,1018600
12/18/2019,97.2,107.99,108,107.91,107.91,1504200
12/19/2019,97.25,107.87,107.97,107.8,107.91,1786400
12/20/2019,97.33,107.86,108,107.85,108,3706900
12/23/2019,97.2,108,108,107.83,107.85,2256700
12/24/2019,97.27,107.81,107.94,107.78,107.93,1172700
12/26/2019,97.27,107.94,107.96,107.87,107.93,664300
12/27/2019,97.47,108.02,108.15,107.99,108.15,2890800
12/30/2019,97.43,108.06,108.16,108.04,108.11,1050100
12/31/2019,97.39,108.16,108.18,108.06,108.06,790000
1/2/2020,97.5,108.25,108.27,108.17,108.19,2132400
1/3/2020,97.58,108.29,108.33,108.25,108.28,2274900
1/6/2020,97.59,108.38,108.39,108.29,108.29,1624200
1/7/2020,97.61,108.32,108.38,108.29,108.31,2312800
1/8/2020,97.57,108.35,108.39,108.25,108.26,2049000
1/9/2020,97.58,108.17,108.3,108.16,108.27,1322300
1/10/2020,97.68,108.36,108.42,108.34,108.39,2448100
1/13/2020,97.72,108.43,108.46,108.36,108.43,2416700
1/14/2020,97.77,108.44,108.51,108.43,108.49,8167500
1/15/2020,97.73,108.46,108.5,108.3,108.44,4729300
1/16/2020,97.73,108.46,108.5,108.42,108.44,2734900
1/17/2020,97.72,108.43,108.46,108.39,108.43,1592500
1/21/2020,97.78,108.5,108.53,108.45,108.5,2186300
1/22/2020,97.81,108.48,108.53,108.46,108.53,4100700
1/23/2020,97.85,108.55,108.59,108.52,108.58,2808400
1/24/2020,97.91,108.63,108.69,108.61,108.64,1659600
1/27/2020,97.95,108.76,108.8,108.68,108.68,1296300
1/28/2020,97.95,108.69,108.73,108.66,108.69,1442100
1/29/2020,98.06,108.7,108.81,108.7,108.81,1544800
1/30/2020,98.09,108.87,108.9,108.76,108.84,1352500
1/31/2020,98.11,108.84,108.9,108.83,108.86,1343400
2/3/2020,98.11,108.6,108.67,108.56,108.61,1035700
2/4/2020,98.02,108.54,108.57,108.5,108.51,1225200
2/5/2020,98.01,108.56,108.58,108.49,108.5,1867500
2/6/2020,98.08,108.63,108.65,108.57,108.57,2103500
2/7/2020,98.25,108.88,108.88,108.72,108.76,1847700
2/10/2020,98.3,108.81,108.84,108.73,108.82,1768800
2/11/2020,98.28,108.79,108.82,108.76,108.8,1696500
2/12/2020,98.23,108.79,108.8,108.74,108.74,1038100
2/13/2020,98.31,108.81,108.88,108.8,108.83,797900
2/14/2020,98.31,108.78,108.86,108.78,108.83,1035000
2/18/2020,98.41,108.84,108.94,108.82,108.94,2805800
2/19/2020,98.32,108.83,108.85,108.79,108.84,1217900
2/20/2020,98.37,108.87,108.93,108.84,108.9,2452500
2/21/2020,98.5,108.94,109.07,108.93,109.04,1250400
2/24/2020,98.57,109.13,109.18,109.08,109.12,1098400
2/25/2020,98.52,109.1,109.2,109.06,109.06,3053800
2/26/2020,98.61,109.16,109.25,109.08,109.16,2021200
2/27/2020,98.72,109.31,109.4,109.23,109.28,1642600
2/28/2020,98.92,109.53,109.77,109.47,109.5,2779100
3/2/2020,99.17,109.61,109.75,109.47,109.55,2289700
3/3/2020,99.41,109.58,109.89,109.52,109.81,4320400
3/4/2020,99.29,109.76,109.84,109.65,109.68,2858500
3/5/2020,99.53,109.9,109.97,109.84,109.94,1066600
3/6/2020,99.62,109.99,110.29,109.86,110.04,5525100
3/9/2020,99.63,110.39,110.48,109.89,110.05,4001300
3/10/2020,99.17,109.9,110.12,109.55,109.55,6778200
3/11/2020,98.42,109.83,109.91,108.68,108.72,6526600
3/12/2020,95.33,108.73,109.42,104.79,105.3,9656300
3/13/2020,98.31,107.91,109.06,107.81,108.6,5935900
3/16/2020,98.71,108.4,109.74,107.19,109.04,2680800
3/17/2020,98.36,108.67,109.61,107.93,108.65,2322200
3/18/2020,97.64,108.18,108.73,106.66,107.85,3039600
3/19/2020,96.5,106.78,108.14,106.06,106.59,4711800
3/20/2020,97.65,106.75,108,106.6,107.87,5026800
3/23/2020,98.38,108.19,109.07,108,108.67,2700200
3/24/2020,99.2,107.91,110.1,107.91,109.58,2511900
3/25/2020,99.18,109.77,109.99,109.07,109.56,2996600
3/26/2020,99.34,109.07,110.18,109,109.73,2914700
3/27/2020,99.66,109.68,110.09,109.68,110.09,2288000
3/30/2020,99.84,110.6,110.92,109.99,110.28,2110500
3/31/2020,99.98,110.08,110.48,109.81,110.44,2100800
4/1/2020,99.63,110.18,110.23,109.75,109.82,2147700
4/2/2020,99.94,110.03,110.39,109.57,110.16,1971400
4/3/2020,99.86,110.49,110.49,109.95,110.08,1382700
4/6/2020,99.8,110.11,110.18,109.76,110.01,1755000
4/7/2020,99.88,109.93,110.14,109.76,110.1,2005700
4/8/2020,100.13,110.25,110.37,110.11,110.37,1527600
4/9/2020,100.21,111.08,111.1,109.77,110.46,9749800
4/13/2020,99.78,110.35,110.35,109.05,109.99,4072700
4/14/2020,99.75,109.83,110.04,109.73,109.96,2132900
4/15/2020,99.85,109.99,110.24,109.14,110.06,1354500
4/16/2020,99.96,110.11,110.29,110.1,110.19,1012300
4/17/2020,99.88,110.09,110.16,109.97,110.1,779200
4/20/2020,99.93,109.97,110.36,109.9,110.15,1866800
4/21/2020,99.91,109.92,110.27,109.86,110.13,1253600
4/22/2020,100.07,110.18,110.31,110.07,110.31,1030100
4/23/2020,100.34,110.54,110.63,110.4,110.6,727100
4/24/2020,100.2,110.53,110.6,110.36,110.45,1034800
4/27/2020,100.15,110.38,110.47,110.31,110.4,650500
4/28/2020,100.42,110.46,110.71,110.42,110.69,1145700
4/29/2020,100.61,110.82,110.98,110.76,110.9,872100
4/30/2020,100.79,110.87,111.1,110.81,111.1,1462900
5/1/2020,100.74,110.87,110.96,110.76,110.83,1575900
5/4/2020,100.84,110.8,111.04,110.75,110.94,1099900
5/5/2020,100.8,110.89,111.01,110.82,110.89,825300
5/6/2020,100.86,110.83,111.02,110.83,110.96,1074800
5/7/2020,101.11,111.15,111.31,111.08,111.24,1578200
5/8/2020,101.1,111.23,111.28,111.14,111.22,1217300
5/11/2020,100.86,111.12,111.13,110.94,110.96,875000
5/12/2020,100.91,110.9,111.07,110.89,111.01,1677100
5/13/2020,100.81,110.79,111.01,110.79,110.91,704800
5/14/2020,100.92,111.08,111.2,111.01,111.03,734300
5/15/2020,100.97,111.02,111.09,110.98,111.08,1165600
5/18/2020,100.83,110.98,110.98,110.79,110.93,634300
5/19/2020,100.82,110.85,110.96,110.82,110.92,723800
5/20/2020,100.96,110.98,111.11,110.94,111.07,1301400
5/21/2020,101.02,111.05,111.25,110.99,111.14,1349500
5/22/2020,100.99,111.1,111.12,110.87,111.1,1033900
5/26/2020,100.95,111.05,111.09,110.97,111.06,559400
5/27/2020,100.94,111.03,111.15,111,111.05,1039000
5/28/2020,100.71,111,111.05,110.8,110.8,1551200
5/29/2020,100.97,111.07,111.16,110.99,111.08,1951000
6/1/2020,101.07,110.88,111.04,110.86,110.99,3058300
6/2/2020,101.06,111,111.03,110.9,110.98,5470200
6/3/2020,100.98,111,111,110.79,110.89,1130000
6/4/2020,100.98,110.88,110.99,110.82,110.89,1318800
6/5/2020,101.02,110.79,110.95,110.75,110.93,1346700
6/8/2020,101.04,110.87,111.02,110.82,110.96,2351400
6/9/2020,101.11,111.04,111.1,110.91,111.03,932100
6/10/2020,101.12,110.91,111.24,110.91,111.05,2138900
6/11/2020,101.08,111.07,111.22,111,111,1169600
6/12/2020,101.17,111.01,111.18,111,111.1,1196800
6/15/2020,101.11,111.06,111.12,110.97,111.03,1728500
6/16/2020,100.89,110.96,111.02,110.77,110.79,1013000
6/17/2020,100.97,110.81,110.96,110.75,110.88,1424300
6/18/2020,100.92,110.93,110.93,110.75,110.83,782300
6/19/2020,100.93,110.79,110.92,110.79,110.84,780600
6/22/2020,100.87,110.67,110.84,110.62,110.77,1145200
6/23/2020,100.82,110.82,110.83,110.7,110.72,1202600
6/24/2020,100.73,110.79,110.8,110.56,110.62,780600
6/25/2020,100.83,110.74,110.79,110.59,110.73,1171800
6/26/2020,100.84,110.73,110.83,110.67,110.74,611500
6/29/2020,100.89,110.77,110.81,110.75,110.79,753100
6/30/2020,100.81,110.8,110.82,110.7,110.7,1720700
7/1/2020,100.85,110.6,110.64,110.5,110.55,1267300
7/2/2020,100.99,110.66,110.73,110.57,110.7,981900
7/6/2020,100.9,110.65,110.69,110.57,110.6,1089900
7/7/2020,100.93,110.57,110.68,110.54,110.64,681800
7/8/2020,100.99,110.53,110.7,110.53,110.7,1008900
7/9/2020,101,110.73,110.78,110.62,110.71,1345400
7/10/2020,100.9,110.71,110.74,110.6,110.6,759100
7/13/2020,100.95,110.66,110.68,110.56,110.66,603900
7/14/2020,100.93,110.64,110.71,110.58,110.64,810000
7/15/2020,100.91,110.66,110.7,110.62,110.62,870800
7/16/2020,100.94,110.68,110.75,110.61,110.65,921100
7/17/2020,100.97,110.65,110.7,110.59,110.68,739400
7/20/2020,100.96,110.7,110.74,110.62,110.67,673200
7/21/2020,101.01,110.7,110.76,110.61,110.73,1155300
7/22/2020,101,110.71,110.75,110.65,110.71,1351900
7/23/2020,101.02,110.74,110.75,110.67,110.74,532100
7/24/2020,100.85,110.62,110.68,110.54,110.55,1044200
7/27/2020,100.9,110.58,110.6,110.52,110.6,654800
7/28/2020,100.96,110.59,110.68,110.54,110.67,1233600
7/29/2020,101.02,110.79,110.79,110.66,110.74,812900
7/30/2020,100.99,110.74,110.77,110.69,110.7,565100
7/31/2020,101.1,110.78,110.82,110.7,110.82,1302000
8/3/2020,101.16,110.68,110.69,110.54,110.69,1044900
8/4/2020,101.22,110.78,110.86,110.63,110.75,642000
8/5/2020,101.09,110.7,110.75,110.58,110.61,4053100
8/6/2020,101.13,110.68,110.69,110.61,110.66,1292400
8/7/2020,101.19,110.74,110.81,110.69,110.72,999300
8/10/2020,101.27,110.86,110.86,110.71,110.81,645300
8/11/2020,101.11,110.75,110.78,110.6,110.64,990900
8/12/2020,101.13,110.57,110.66,110.54,110.66,4989900
8/13/2020,101.08,110.74,110.81,110.5,110.6,2358000
8/14/2020,101.09,110.54,110.67,110.54,110.61,831700
8/17/2020,101.13,110.62,110.73,110.62,110.66,634400
8/18/2020,101.17,110.76,110.77,110.66,110.7,687800
8/19/2020,101.2,110.8,110.81,110.68,110.73,1651600
8/20/2020,101.17,110.76,110.76,110.65,110.7,920600
8/21/2020,101.14,110.65,110.72,110.61,110.67,812600
8/24/2020,101.06,110.63,110.69,110.55,110.58,545500
8/25/2020,101.02,110.52,110.59,110.5,110.54,988300
8/26/2020,101.08,110.59,110.63,110.5,110.6,2873100
8/27/2020,101.05,110.65,110.66,110.54,110.57,997500
8/28/2020,101.19,110.69,110.74,110.62,110.72,910300
8/31/2020,101.15,110.71,110.74,110.64,110.68,765000
9/1/2020,101.18,110.58,110.59,110.49,110.52,862800
9/2/2020,101.24,110.62,110.63,110.55,110.58,1696900
9/3/2020,101.18,110.5,110.63,110.5,110.52,1783300
9/4/2020,101.18,110.57,110.57,110.16,110.52,853000
9/8/2020,101.25,110.63,110.66,110.58,110.6,1116000
9/9/2020,101.21,110.65,110.65,110.52,110.55,932900
9/10/2020,101.14,110.53,110.53,110.45,110.47,741600
9/11/2020,101.14,110.54,110.55,110.45,110.47,537100
9/14/2020,101.14,110.51,110.53,110.45,110.47,578800
9/15/2020,101.01,110.42,110.43,110.33,110.33,1213000
9/16/2020,100.98,110.35,110.42,110.27,110.3,986900
9/17/2020,101,110.36,110.4,110.31,110.32,806900
9/18/2020,100.97,110.33,110.37,110.28,110.29,799300
9/21/2020,100.91,110.29,110.33,110.21,110.22,948300
9/22/2020,100.96,110.27,110.3,110.22,110.28,2067400
9/23/2020,100.97,110.3,110.35,110.26,110.29,1341800
9/24/2020,100.98,110.33,110.42,110.28,110.3,1304500
9/25/2020,101.01,110.39,110.39,110.29,110.33,810900
9/28/2020,101.04,110.35,110.39,110.29,110.37,1104600
9/29/2020,101.09,110.35,110.44,110.33,110.42,1493900
9/30/2020,101.07,110.41,110.45,110.39,110.4,1481800
10/1/2020,101.06,110.2,110.21,110.1,110.2,2814300
10/2/2020,101.12,110.32,110.32,110.19,110.26,2145000
10/5/2020,101.04,110.26,110.28,110.15,110.18,1346800
10/6/2020,101.1,110.19,110.3,110.18,110.24,1836900
10/7/2020,101.14,110.3,110.35,110.28,110.28,11922100
10/8/2020,101.09,110.29,110.29,110.2,110.23,2341800
10/9/2020,101.06,110.22,110.26,110.17,110.2,2780900
10/12/2020,101.15,110.2,110.32,110.18,110.3,1153400
10/13/2020,101.03,110.23,110.28,110.15,110.16,1438300
10/14/2020,101,110.14,110.19,110.12,110.13,1637100
10/15/2020,101,110.15,110.19,110.11,110.13,1069100
10/16/2020,101.09,110.21,110.25,110.16,110.23,1080100
10/19/2020,101.04,110.21,110.24,110.16,110.18,912800
10/20/2020,100.99,110.14,110.19,110.1,110.12,1264800
10/21/2020,101.08,110.17,110.23,110.13,110.22,964900
10/22/2020,101.06,110.2,110.23,110.15,110.2,1229000
10/23/2020,101.06,110.19,110.23,110.16,110.2,804300
10/26/2020,101.09,110.22,110.26,110.19,110.23,738500
10/27/2020,101.15,110.22,110.3,110.2,110.29,708300
10/28/2020,101.09,110.29,110.31,110.21,110.23,1155100
10/29/2020,101.11,110.27,110.28,110.19,110.25,5677500
10/30/2020,101.15,110.22,110.32,110.19,110.29,1709500
11/2/2020,101.16,110.2,110.21,110.11,110.12,2220100
11/3/2020,101.14,110.11,110.13,110.05,110.09,1010400
11/4/2020,101.24,110.22,110.29,110.18,110.2,1107000
11/5/2020,101.27,110.25,110.28,110.18,110.24,969000
11/6/2020,101.14,110.23,110.23,110.08,110.09,964300
11/9/2020,101.02,110,110,109.85,109.96,1662700
11/10/2020,100.96,109.93,110.01,109.88,109.9,1142100
11/11/2020,101.07,109.97,110.04,109.95,110.02,1161800
11/12/2020,101.12,110.05,110.07,109.99,110.07,913400
11/13/2020,101.16,110.1,110.13,110.07,110.11,808700
11/16/2020,101.11,110.11,110.12,110.02,110.06,1429200
11/17/2020,101.16,110.08,110.14,110.04,110.11,1906500
11/18/2020,101.17,110.13,110.16,110.09,110.13,1277900
11/19/2020,101.2,110.23,110.23,110.12,110.16,1112300
11/20/2020,101.21,110.14,110.17,110.12,110.17,1084500
11/23/2020,101.21,110.19,110.22,110.13,110.17,1345900
11/24/2020,101.19,110.15,110.19,110.13,110.15,1542700
11/25/2020,101.16,110.13,110.18,110.11,110.11,1043300
11/27/2020,101.21,110.15,110.19,110.1,110.17,577500
11/30/2020,101.19,110.15,110.19,110.11,110.15,945700
12/1/2020,101.15,109.97,109.98,109.79,109.9,1460500
12/2/2020,101.15,109.94,109.95,109.85,109.91,1575900
12/3/2020,101.15,109.91,109.96,109.9,109.91,1459900
12/4/2020,101.15,109.95,109.95,109.9,109.91,931000
12/7/2020,101.17,109.93,109.98,109.91,109.93,1546700
12/8/2020,101.21,109.94,109.98,109.92,109.97,975900
12/9/2020,101.2,109.93,109.96,109.89,109.96,1541500
12/10/2020,101.16,109.94,109.96,109.9,109.92,1918800
12/11/2020,101.18,109.9,109.97,109.87,109.94,901900
12/14/2020,101.18,109.86,109.96,109.85,109.94,2100900
12/15/2020,101.24,109.98,110,109.91,110,1966800
12/16/2020,101.23,110,110.05,109.93,109.99,2084600
12/17/2020,101.26,110.04,110.06,109.97,110.02,2025200
12/18/2020,101.3,110.09,110.1,110.03,110.07,1316900
12/21/2020,101.34,110.14,110.15,110.04,110.11,2055500
12/22/2020,101.29,110.05,110.1,110.03,110.06,943500
12/23/2020,101.28,110.07,110.08,110.01,110.05,1712500
12/24/2020,101.29,110.08,110.09,110.03,110.06,793500
12/28/2020,101.3,110.06,110.1,110.04,110.07,743800
12/29/2020,101.33,110.13,110.13,110.06,110.1,1304300
12/30/2020,101.35,110.08,110.12,110.07,110.12,744400
12/31/2020,101.36,110.12,110.18,110.1,110.13,1020500
1/4/2021,101.37,110.13,110.18,110.11,110.14,1220000
1/5/2021,101.42,110.25,110.25,110.15,110.2,1164100
1/6/2021,101.38,110.15,110.2,110.09,110.15,2082100
1/7/2021,101.35,110.18,110.18,110.1,110.12,1624300
1/8/2021,101.32,110.14,110.15,110.09,110.09,1580700
1/11/2021,101.23,110.06,110.06,109.99,109.99,1682800
1/12/2021,101.29,109.92,110.12,109.92,110.06,10536000
1/13/2021,101.34,110.07,110.13,110.05,110.11,1339700
1/14/2021,101.32,110.14,110.17,110.08,110.09,5785900
1/15/2021,101.39,110.11,110.17,110.11,110.17,2835600
1/19/2021,101.38,110.21,110.23,110.14,110.16,2814200
1/20/2021,101.41,110.14,110.21,110.09,110.19,1837800
1/21/2021,101.41,110.22,110.24,110.16,110.19,1381600
1/22/2021,101.41,110.17,110.2,110.13,110.19,849600
1/25/2021,101.42,110.18,110.24,110.14,110.2,1118600
1/26/2021,101.39,110.13,110.2,110.12,110.17,1993300
1/27/2021,101.41,110.19,110.27,110.18,110.19,1562700
1/28/2021,101.44,110.17,110.22,110.14,110.22,1005100
1/29/2021,101.5,110.15,110.32,110.13,110.29,1862300
2/1/2021,101.53,110.08,110.15,110.03,110.13,1232800
2/2/2021,101.58,110.19,110.22,110.15,110.18,838600
2/3/2021,101.55,110.18,110.2,110.15,110.15,1227600
2/4/2021,101.57,110.12,110.21,110.09,110.17,1280600
2/5/2021,101.58,110.23,110.26,110.15,110.18,1016500
2/8/2021,101.56,110.17,110.2,110.13,110.16,2349900
2/9/2021,101.63,110.2,110.24,110.12,110.23,1593600
2/10/2021,101.58,110.21,110.23,110.15,110.18,1073800
2/11/2021,101.55,110.08,110.18,110.08,110.15,1574100
2/12/2021,101.41,110.06,110.08,110,110,1576400
2/16/2021,101.19,109.86,109.9,109.73,109.76,2523700
2/17/2021,101.24,109.74,109.84,109.71,109.81,1425500
2/18/2021,101.27,109.81,109.87,109.78,109.84,1129800
2/19/2021,101.17,109.77,109.82,109.71,109.74,810800
2/22/2021,101.05,109.75,109.75,109.58,109.61,2404700
2/23/2021,100.96,109.43,109.52,109.4,109.51,1443800
2/24/2021,100.99,109.42,109.6,109.38,109.54,1245600
2/25/2021,100.41,109.27,109.32,108.66,108.91,2503300
2/26/2021,100.63,109,109.32,108.83,109.15,2702700
3/1/2021,100.89,109.28,109.31,109.09,109.23,2666700
3/2/2021,100.93,109.1,109.3,109.09,109.28,1301000
3/3/2021,100.93,109.28,109.34,109.19,109.28,1302200
3/4/2021,100.7,109.24,109.3,109.01,109.03,1144700
3/5/2021,100.7,108.91,109.03,108.87,109.03,1603700
3/8/2021,100.53,108.93,108.93,108.83,108.85,1306100
3/9/2021,100.61,108.95,109.02,108.89,108.93,1374000
3/10/2021,100.6,108.91,108.97,108.9,108.92,972700
3/11/2021,100.65,108.92,109,108.91,108.98,1611000
3/12/2021,100.41,108.82,108.82,108.72,108.72,1113300
3/15/2021,100.4,108.72,108.79,108.66,108.71,1174900
3/16/2021,100.4,108.65,108.79,108.65,108.71,1217300
3/17/2021,100.37,108.51,108.8,108.5,108.67,1598700
3/18/2021,100.16,108.46,108.51,108.41,108.44,1102000
3/19/2021,100.13,108.4,108.5,108.37,108.41,950100
3/22/2021,100.22,108.42,108.52,108.38,108.51,981600
3/23/2021,100.27,108.53,108.58,108.45,108.56,5790700
3/24/2021,100.26,108.53,108.59,108.49,108.55,7489800
3/25/2021,100.25,108.6,108.6,108.49,108.54,5041200
3/26/2021,100.1,108.42,108.46,108.38,108.38,1198700
3/29/2021,100.05,108.34,108.37,108.31,108.33,1302400
3/30/2021,100.04,108.22,108.36,108.19,108.32,1937100
3/31/2021,100.14,108.31,108.42,108.31,108.42,3137000
4/1/2021,100.1,108.2,108.26,108.1,108.19,3096000
4/5/2021,100.11,108.26,108.29,108.16,108.2,2075800
4/6/2021,100.27,108.35,108.39,108.32,108.38,2401400
4/7/2021,100.26,108.36,108.42,108.35,108.36,1335300
4/8/2021,100.27,108.35,108.4,108.31,108.38,1352000
4/9/2021,100.27,108.28,108.43,108.26,108.38,1134100
4/12/2021,100.29,108.41,108.42,108.34,108.4,1298500
4/13/2021,100.48,108.43,108.6,108.42,108.6,1504400
4/14/2021,100.46,108.63,108.64,108.55,108.58,939100
4/15/2021,100.61,108.6,108.79,108.6,108.74,1461200
4/16/2021,100.47,108.61,108.69,108.59,108.59,1148600
4/19/2021,100.49,108.57,108.64,108.56,108.61,1383500
4/20/2021,100.63,108.61,108.76,108.61,108.76,1489500
4/21/2021,100.71,108.75,108.85,108.73,108.85,1182500
4/22/2021,100.67,108.81,108.85,108.78,108.81,811900
4/23/2021,100.57,108.79,108.79,108.69,108.7,717300
4/26/2021,100.57,108.7,108.75,108.69,108.7,1541100
4/27/2021,100.55,108.68,108.71,108.64,108.68,3779000
4/28/2021,100.6,108.69,108.73,108.53,108.73,918300
4/29/2021,100.57,108.6,108.7,108.58,108.7,1023300
4/30/2021,100.72,108.79,108.88,108.73,108.86,1786100
5/3/2021,100.71,108.65,108.75,108.62,108.69,1130700
5/4/2021,100.69,108.78,108.79,108.65,108.67,965100
5/5/2021,100.72,108.68,108.7,108.65,108.7,882200
5/6/2021,100.72,108.66,108.7,108.65,108.7,1274700
5/7/2021,100.73,108.81,108.86,108.67,108.71,1107000
5/10/2021,100.58,108.73,108.76,108.55,108.55,1226200
5/11/2021,100.49,108.49,108.5,108.44,108.45,1643300
5/12/2021,100.2,108.19,108.25,108.14,108.14,1536200
